text,label
最近肚子不舒服，感觉胀胀的，食欲不振，吃饭都不香，买点陈皮煮水看看，听说效果不错，活动上面看到挺便宜的，随手买来试试看，收到感觉物超所值，满满一大罐可以泡很多次，打开之后一股橘皮的香味，还挺好闻的，煮水之后茶汤透亮，淡淡的橘子皮味道，还蛮好喝的一不小心就喝了一大杯,1
没有什么用，就跟喝饮料一样。,0
非常好，价格合理，质量上乘，值得复购，大品牌值得信赖，会再次购买！大赞！卖家的服务真是周到细致！他们不仅耐心解答我的问题，还给予了很多实用的建议。物流速度也很快，让我及时收到了商品。,1
买来煲汤的，跟着网上的教程买各种食材煲汤，煲出来的汤清亮可口，甜甜的很好喝，天冷了多喝汤很舒服，而且五指毛桃用来炖汤很经典，推荐购买,1
这款云南白药豹七极细三七粉质量特别好，，已经多吃购买了，，家里老人吃了也说口感很好，值得推荐购买，，京东自营品质值得信赖，，非常完美的一次购物，，吃完了，下次还会继续购买，，,1
不好，喝了几天脸过敏了,0
真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物呢~,1
29买的，今天就降价了十块。。。不开心啊,2
自己泡酒，全世界都是我的！,1
独立小袋包装，很方便，泡起来看着还行,1
因经常头昏，手脚麻买来吃的，用后还是有效的，有助于降血降挺好的。,1
这款黑枸杞非常新鲜，泡饮时非常干净，汤色美观且耐泡。长期饮用有助于养肝明目、补充气血、滋养肝肾、改善失眠，同时还有美容养颜和补充营养的作用。但需注意每日饮用量，避免过量导致腹痛腹泻。,1
枸杞很干，也很干净看着挺不错的,1
不知道效果，给妈妈买的,2
心血来潮不知道咋么了突然想起海马了，就到京东看了一下，就被这家店品相完美的海马吸引了，果断下单，买回来给老人泡酒喝，比药店的好多了并且还便宜，值得大家购买。👍👍,1
酸的，不加糖不好喝，加糖冰过味道还可以,2
这个我看别人说买来炖汤喝比较催奶，所以就买来试试。要是有用下次还会回购。我也是第一次买这种的，明天就是试下效果。。。。！,1
多次购买，用水冲好闻着香气四溢，喝着口感细腻丝滑，山药健胃补脾，长期喝对身体有益，每天早晚各一杯，冲着喝非常方便，这次买的换了包装但东西是一样的。,1
"质量很好是正品，份量够足很干净，和商家描述的一样效果很好,很好的泡酒料，都是名药材，效果好的话，我会介绍朋友买",1
炖了几次梨，乙流后一直咳嗽不止，这个川贝还不错，虽然不知道效果如何，毕竟还在咳嗽，但是对比网图感觉应该还可以的，而且比药店便宜很多啦！,1
大品牌值得信赖，走亲访友佳品，很适合送给长辈们，已经回购过好多次了，超级喜欢雷允上，平时自己也会买点吃吃，真的太喜欢了。,1
加了纯牛奶和奇亚籽，还有蜂蜜，味道可以，希望能瘦下来,1
此用户未填写评价内容,0
京东的物流特别快然后618本来想买面膜，然后就看到了这一款本来没报多大期望，但是用起来真的很好用诶，每次凑单感觉都会买一叶子，他那个黄金面膜也蛮好用的,1
有优惠买的，买了屯着秋天用。,2
要是有个🥄就好了,1
罗布麻茶收到，非常不错的茶,1
东东收到！客户服务很暖心！有问必答！解决问题迅速！效果好会回购！,1
茶叶质量很差,0
不好，太甜了一点效果都没有,0
和描述的一样，物流很快，价格实惠，值得购买，包装方便，泡水喝味道可以，一次很好的购物体验，物流快速，配送也很周到，态度也很好，物有所值啊！,1
收到,1
品质比上次买的差多了，不但不干净，而且特别烂,0
品质挺好的，每一粒都很好，也扣得紧，装好放包里摇摇晃晃完全没有散开，还送了小勺子，挺好装的，之前买的质量不行，很多坏的，还容易散，这个买的很满意。,1
开了四个，有三个是黑的，黑的泡出来的水喝起来有点苦有点酸，白色的正常的喝起来口感就没问题，不知道这种好评怎么刷出来的，烘培工艺太差了吧，温度太高还是回潮了？这白果的比例低过头了,0
很不错的营养包，可能孩子刚开始吃，还不太适应，估计过两天可能会能适应的，毕竟这个季节开始就要补充营养，长个子了，值得推荐。,1
东西看样子像是真的，可是喝了几天感觉没啥作用！,2
赶上活动，买了一大盒，里面有樱花精粹，绿茶精粹玫瑰精粹几种面膜，可以满足不同的要求，感觉很划算，使用起来很舒服，产品质感非常好。,1
买了好几种，泡点酒，京东自营的这些商品，包装严密质量好，个头也不小还均匀，品质一直都一样好，送货快，售后有保障，值得信赖。,1
很大一箱，可能是因为做活动，便宜一些，面膜的袋子薄很多，还没用，效果待评,2
果然一分价钱一分货。慎重购买,0
买的茯苓收到了，快递很快，包装很精致，据说能去湿，买来试试。,1
黄芪片太小了，是我买过最小的一次了,2
麦冬收到了，很满意！真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖！,1
这是第三次购买了，油性皮肤敏感肌，挺适合这款的，上脸不油腻，特别清爽，而且不易长痘，，真的是绝配，以前脸爱长痘痘，就做了好多功课，看看那款适合油性皮肤敏感肌加爱长痘，用了这款后痘痘改善了很多，只要不吃辣子，就不长痘了,1
追评，这家桶装山药质量不好，我买了三桶250克，退回二桶，另一桶因拆开了未退，和以前在别的商家买的完全不样，非常坚硬炖不烂，,1
老上海的雪花膏很不错，芳香纯正，京东快递又很快,1
货真价实，配药用，纯净，质优。,1
新疆霍城特产黑桑椹，不错，有一种酸甜味道，对人体有好处。,1
配送服务差,0
挺好的，给岳父买的，他一直吃三七粉。这个牌子也是值得信赖的，,1
第一次购买山药粉，希望有效果！日期很好！价格比其他平台实惠！主要是京东购物放心，安心！不仅物流快，服务好，价格也很赞！推荐购买！,1
甘油护手、护脚都不错，简单、明了、有效，没有那些复杂的成分，性价比极高。以前在超市多次购买许多品牌的甘油，觉得上海牌甘油很好，这次直接在京东购买，便宜、方便、快捷。,1
差评，挂羊头卖狗肉，什么精选东北吉林长白山人参产地甘肃酒泉，可笑,0
"产品质感：很好
贴合效果：贴和面部 膜质轻薄
补水效果：昨天到货试了一下 感觉补水不错
其他特色：面膜液呈现粉质 感觉是茯苓那种细细微白的成分
使用感受：信奉同仁堂品牌 也相信中医天然药物养生
适合肤质：我是属于T区偏油 敷上没有不适感",1
图1室是京东买的，还没打开包装，图2是拼多多买的。京东价格会1倍，但是感觉个头却小很多，有些失望。,2
性价比高，货物好，值得购买！,1
外包装都没有一个，这是裸奔的节奏啊😂,0
很好，品质好，物流很快，京东商城购物一如既往的好，感谢快递小哥！,1
发货快包装完好，略有效果。,1
不是全部红衣花生皮，不知道效果怎么样,2
买杏仁粉送的2小包代茶饮。还没有泡过。,1
满满一大罐，品质不错的菊花,1
完美，产品很惊艳，性价比合适，希望用的长久！,1
价格实惠值得购买快递大哥辛苦啦。,1
燕窝非常不错，口感不错，很有营养，价格也很优惠。,1
宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！,1
非常好的产品和服务质量，非常好的产品和服务质量,1
便宜量又足，买来抹脸也可以的。,1
人参很不错，已复购多次，泡药酒首选,1
日期蛮新的，价格优惠，物流很快 下单隔天收到,1
产品非常满意，包装喜欢。,1
姜的味道还没有医院的好，不知道效果怎么样？,2
一般，有点小，,2
此用户未填写评价内容,0
我的补品，准备又要补货了。,1
好喝的汤，冬天来一碗暖呵呵的汤，超级舒服！,1
买来寄回家了，没有拍照留念，吃了一段时间，回馈还不错，很方便，回忆指挥官主要是快递很快，方便送货上门，不会直接放丰巢快递柜子里这点喜欢滴滴，,1
味道好闻清香，保湿滋润,1
货已收到，运输速度迅速，令人满意。外包装是罐体，颜色是靛蓝色，还有中国风的绘画，外观具有设计感。白芍色泽饱满，断面灰白，质地很坚硬，泡水之后的味道也很纯正。,1
打开第一眼就看到一根头发在里面，卫生堪忧啊&hellip;&hellip;,2
搞活动买的，价格比药店便宜。,1
太小太少太贵，感觉不够重量。,0
什么效果都没,2
感觉没有之前买的另一款好，喝完好久肚子净咕咕，也不上厕所，之前的那款喝完一两小时就会跑厕所，这款感觉效果没那么好也不知道是量没喝足还是怎么的。,2
福东海牌子的黄芪很好，一瓶500克，可以煲很久了，黄芪片不是很大片，但是真的挺好的，日期也很新鲜，在京东自营购买真的很方便，性价比还可以。,1
"适合肤质：所有人
产品质感：好
使用感受：好
补水效果：好
贴合效果：好",1
品质好，分量足，还送了礼品！值得购买哦！,1
划算！,1
货已收到，质量不好，又小又碎，与宣传十分不符，申请退货退款。,2
好评,1
产品非常满意！喜欢，推荐给朋友,1
花太小，味很浓！口感还可以！,2
质量可以，泡了一杯很好喝，看看疗效如何再追评,1
今天麦芽收到了，京东发货很快，麦芽包装很好，开盖的设计不错，只要一拉一撤就可以快速的开启密封盖，麦芽颗颗饱满，清香扑鼻，与玉米须一起泡茶喝口感不错。,1
物流很快，感谢店家推荐。,1
包装精致，价格实惠，物超所值，太满意了,1
商品收到了，第一印象***净没杂质，,1
漂浮率50%  果小  碎果,2
骨折恢复吃就是要买最好的，不然没恢复好留下后遗症就麻烦了，对比了很多选了这家的，效果更全面一些，和钙片套餐一起吃，加快恢复速度，很满意。,1
10月份的日期。100g含98g菌类，2克枸杞。好的话会再来。,1
收到货了，这次是回购第三次了，口感还是之前一样好。,1
贝母性价比很不错，但是不知道为什么明明记得是川贝粉，确变成了贝母，只能自己搞成粉了，多劳动一下吧，但是贝母确实不错，颗粒饱满,1
皇后臻润珍珠膏，片仔癀产品，质量信得过，效果还不错，曾经买过其他商品，使用体验比较满意，今天又买了几盒皇后臻润珍珠膏，用好了继续！,1
相对比药店要便宜很多，品相也不错,1
鹿茸收到了，这款鹿茸片的很薄，也很好鹿茸味道很正，朋友们放心去拍，很值得，太实惠，这次拍的很满意，给五星好评！感谢老板！,1
不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！,1
经常在他们家买药材 品质包装一如既往的好 金银花小时候都是在山坡上摘的晒干了喝 一年四季都能喝 下火凉血消炎 味道微苦回甘 非常适合日常饮用,1
配料表很干净，不腥不甜腻，味道刚刚好,1
是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,1
一下买了两件，给老爸送了两瓶，养肺润肺，老人家很高兴，给自己留了两瓶，儿童每天喝点，我也喝点，现在冬季和特殊时期，润肺养肺正当时。,1
此用户未填写评价内容,0
商品已收到，包装先好，内部人参还不销。,1
"非常非常好的一次网购煎药 
因为担心实体店品质价格参差不齐 选了网上 
第一客服非常耐心的把所有担心的可能都解释清楚并且附带整个拿药煎药流程的二维码 扫码即可追溯
包装也非常用心 防漏的箱子  冰袋都有 顺丰快递 两天到货 药还是冰冰的  担心有破口损耗  多发了两袋 太细心了
刚下完单的时候  接到客服电话 因为多算一味药钱主动退款  
价格公道 大家可以放心购买",1
品质很好👍好香，吃完回购,1
货收到了，物流包装完好，服务态度也很好，等吃了感觉好会接着再买追评,1
价格便宜不了多少比实体店的枸杞差多了,0
这个真的太🉑了，🎁包装很精美，宝贝做工比较精细，商家特别好❤，有问题都及时处理👍，确实是一次相当满意的网购，还会再来的😘趁着优惠，赶紧入手，是正品，包装也非常的好，没有破损，质量也是没得说，棒👍趁着活动入手划算，发货快，包装得好，非常不错，全新体验，赞赞赞！尺寸刚刚好，质量也非常好，店家的包装太用心了，值得推荐！,1
虫草收到了，包装很精美，虫草色泽也不错,1
老板送的人参还可以，鹿茸看上去品相也好,1
第二次购买，产品不错！！！！！,1
"大品牌，用起来很放心，质量非常好，赶上活动购买非常的划算
到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物",1
这个用不过敏！很舒服！第三次购买了！这个放心点！别的本人不敢用,1
精挑细选很久✨，最后决定买这一款🎁，到货后果然没有让我失望，实物很漂亮🔮，做工很精细🌈，特别满意💖,1
不错，包装精美，还送了一个纱网，东西不会漏出来影响口感，很细心。配合上老爷子新买的高度酒，相得益彰，一看就不错，泡上几天再试试。,1
没有图片上那么大，实物就是一般的，色泽没有图片上的那么色泽亮好看,1
非常好小朋友非常喜欢，质量也很好,1
"这是第n次在网上买东西了，棒棒棒，东西便宜而且质量又好，物美价廉，买的放心，用的开心，感觉都，上瘾了，买买，根本停不下来，东西品种多,而且又特别划算，方便，而且实惠包装很好，会一直支持下去的，服务还可以，也超级好用，好评，下次再来!",1
冬天比较冷，所以买点小吊梨汤来暖暖身子，这个北京同仁堂是盒装，看起来也比较精致，用热水冲泡后也蛮热气腾腾的，价格也比较合适。,1
材质很好，质量也不错，到货也很快，老人家一直都是在京东购买药材，质量没的说，比药店好太多啦！也优惠很多，回购很多次了，推荐,1
有效果，已经多次购买了。性价比也还行。,1
很软的桂圆肉，也不是很甜，没事儿吃俩，或者跟枸杞什么的一起煮水。没有核，吃起来太方便了，而且也不黏手。最重要的是性价比很好，比我家门口菜市场的还要便宜，总体不错。,1
白瞎了一百来块钱面膜，敷上去有刺痛的感觉，敷完脸有点红，全靠赠品拉起的价值,0
有点货不对图，太小了。,2
质量很好，包装也好，好评。,1
物流速度很快，包装很好，草药重量很准确，非常好，看着叶片比较完整，效果很好，是一次非常完美的购物，认准京东购物没毛病，良心商家,1
很快就到了，全新正品👑，包装很仔细，没有问题,1
护胃很好，吃起来挺方便的，已经第三次回购了，爸爸的胃炎喝油门螺旋杆菌缓解很多没有不舒服了呢~,1
家里比较喜欢喝柠檬水，以前都是去买新鲜的柠檬，后面感觉太麻烦了就买柠檬干。方便又实惠，天气慢慢凉起来了喝杯刚泡的柠檬水身体也很暖和！,1
产品质感：挺清爽的感觉，也很细腻,1
很实惠，感谢京东一直以来的服务，非常满意，物流很快服务很好，价格合适，祝以后生意兴隆。,1
淡竹叶泡水喝可降火，质量不错，味道正宗。,1
敷的时候挺凉爽，敷完之后脸上很干。,2
茶包收到了，冲泡方便，色泽鲜亮，开启养生之路,1
看中医说，泡山茱萸喝水对男人好。在京东找到这款小包装的，品质看上去不错，每次泡一小包也很方便，加了枸杞一起泡，效果还是有的，早上有点蠢蠢欲动，继续喝。,1
以前用的他家的比较便宜的一款，回购了很多次，这次想着买款更好一些的，用了几次了，对于干皮肤总体来说不油腻比较容易推开，保湿效果也不错。,1
宝贝做工真的非常精细，细节真的棒，爱了爱了材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,1
应该是假的，一个油性很大的东西，不知道为什么有种吃土的感觉。,0
泡水喝的，养生，汤水颜色漂亮，非常好,1
泡出来的味道很刺鼻，不知是个人喜好的问题还是什么,0
之前买过一次 感觉效果还是不错的 物流很快啊 特别好,1
该店铺里面的产品确实不错，物美价廉，性价比高，夲人喜欢，京东自营店的产品都是信得过的，值得点赞，京东物流速度没有话说，快递小哥态度非常好，赞赞赞赞赞赞,1
买回来打开看，挺新鲜的，不知道效果怎么样？,1
这个枇杷秋梨膏很好！喝了效果不错，润肺效果也好！每次都是购买两瓶！能喝两个星期！使用方便效果还好！,1
猫爪草，买来煮水喝的，每天30g左右的话，可以煮大概一周。至于散结节效果如何，只能长期喝着试试，和夏枯草一起煮，希望能有效果。,1
促进肠胃蠕动效果非常好，可以补充日常所需膳食纤维，平时蔬菜等都吃的比较少，很容易便秘，吃了这个后，既能补充膳食纤维，还能促进肠胃蠕动消化，真的很不错，长期喝，对肠胃也是有好处的，无糖的配方，喝起来也不担心,1
这个应该就是那个鸡珍子磨的粉，帮助孩子消化的，这个粉很细腻，可以冲水喝，可以放食物里，没有很大的味，我家孩子是拿手指头给她沾点，她就吃,1
"给女友买的，给她当早餐吃，吃得挺开心的～
质地细腻柔滑，非常好入口，自己添加了一点蜂蜜，让味道更突出一些。
之前买过葛根糖果给女友，可是那里面的葛根含量实在是有限，索性直接用野生葛根粉，对女性美容膳食是一个很好的补充，有需要的朋友可以试试看～",1
茶很不错，价格实惠，冲着方便，喝着口感也很不错！,1
质量非常差，京东自营，太震惊了。归头片变归尾须子药性相反的，这也敢卖。,0
独立包装携带方便，也没有其他的怪味儿过年可以送过妈妈或男朋友妈妈也是很不错的！自己吃或者送人都可以！当个零食吃挺好的，买一送一真的很划算，每天早上来两片,1
"太差劲了！  

还说京东直营的应该不会太差吧&hellip;&hellip;

（后两张图是自己家里夹出来真正的野生酸枣仁）",0
第二回回购了，挺好喝的，,1
收到了，还没有喝，希望一切正常。,1
洗面奶已经收到！包装很好，还没开始用,1
质量不错，物流超快，价钱也不贵,1
质量很好，效果显著，使用方，价格实惠，推荐给大家,1
我一直在京东购买自营和官方旗舰店的商品，京东自营店或者是京东旗舰店产品应该是是正宗的行货，质量是指信得过的，是值得信赖的，所以我一直在京东买自营或者旗舰店的东西。,1
针对公司需求推荐适合的产品。公司采购首选京东，服务好，售后好，客服认真负责，耐心给我讲解如何使用及注意事项，件件都有发票。 超级好用，是为公司采购的。很不错，京东一直都不错，值得信耐。超级好用，是为公司采购的。很不错，京东一直都不错，值得信耐。超级好用，是为公司采购的。很不错，京东一直都不错，值得信耐。超级好用，是为公司采购的。很不错，京东一直都不错，值得信耐。超级好用，是为公司采购的。很不错，京东一直都不错，值得信耐,1
买来炖鸽子汤 药味很大 但是汤很好喝,1
看着还不错,1
有毒这面膜。脸刺痛用着,0
茯苓祛湿，本人胖，想着买了，但是现在还没想好，怎么吃，囤货中，等有空了在研究一下，这个茯苓品相还是不错的，就是没有用上。,1
今年京东购物最差最烂的一次体验，少发两件茶叶，处理问题的客服非常不负责，以后不会在这家买任何东西！,0
没酸味  只有苦味,2
总体来说比较满意，都是最新的饮茶，味道甘醇，赶上618的活动价格也非常划算，包装精致，没有破损，物流很快，还会继续光顾。,1
挺好的,1
日期是2015年8月的。不是新的。很失望的事，配送不是京东送货上门，发的事其它普通快递。结果没有送货上门，要自己去取，是直接寄给老人家的，到头来还要欠别人人情帮忙去拿，第一次在京东买东西，结果失望透顶。,0
品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍这个颜色很喜欢，摸起来质感不错，百搭～包装也很大气，用来送人的话也是不错的选择,1
干净  物有所值,1
💛看起来还不错，包装的很仔细，价格也非常公道，还会继续买买买！✌,1
喝了几天确实气血好了，特别是精气神状态很好，活力充沛,1
"、质量可以说是非常好了，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",1
一直信任京东，月子汤也是多家比较了买的，买回来看拆开还是蛮惊喜，没有细**,1
一直在回购的一款葛根粉，很容易冲调，京东到货速度也很快，值得购买。,1
天麻味淡，不知粉里有多少天麻？,0
这款三七粉买了好几年了，一直在京东买的，价格合适，还送货上门，趁着活动果断囤货，这次还送了一小盒赠品，很划算，给家里老人买的，血压有点高，说喝了好受点，需要的可以入手。,1
发货迅速，食材真资格，颗颗看得见，希望能有除湿效果，长期坚持吧。包装也挺好的，方便收纳和随身携带。客服态度也挺好，夕谷服务好。,1
本来一星都不要给，你这果子大小不一，果肉都烤糊了，泡水都苦！你这是上坟烧报纸~糊弄鬼了？,0
品质非常好，外观整齐、气味清香，经过仔细品味，可以感受到它的独特之处。使用后，它的药效非常显著，能够很好地满足我的需求。总体来说，这款药材非常值得推荐，它能够为身体带来很好的调理作用，让人倍感舒适。,1
相当不好了，泡出来水里都是细土沫。,0
里面基本上没有黑枸杞,2
陈皮包装很好，打开后味道很香，应该是橘皮的沉香，但补充很好闻煮水的气味更好，口感很好，切记不要放太多一次一小点击可多了会苦高颜值高品质非常好，一分钱一分货材质外观和质量一看就很上档次非常喜欢,1
杯子好脏，还有磨损,0
独立包装方便卫生，嗓子不舒服含一粒。,1
味道不太好闻，一天两包喝了以后没有什么反应。也不是特别通肠道！,2
买了两瓶鹿血试试吧，用来泡点药酒，酒的时间还不到喝的时候。看上去还可以吧，有不少沉淀物。另外非常讨厌商家，不好考虑自己产品的质量，总是用这样的小手段去要好评，太差劲了。,2
润肤效果可以。不过用了一段时间肤色明显变得黑黄。停了才慢慢恢复一点。,2
一直都非常信赖京东这个平台，京东上购买的东西能够保证是正品，保证质量。一次非常满意的购物，产品的质量值得信赖，今后还会回购，希望商家继续努力。,1
包装很好，品相不错，快递也非常快！,1
品质非常好，一次买了3盒,1
品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢物流满分💯，包装快递满分💯，配送员态度满分💯，购物让人开心，吃土使我快乐~ʜᴀᴘᴘʏ̆̈◞̆从没想过这么实惠的价格能买到这么好的宝贝，收到货马上回购了，刚刚又帮朋友买了两单,1
非常不错的产品，好东西必须分享一下，喜欢的朋友不要错过，这个价格能买到这么好的产品已经非常不错了。推荐购买，京东直营也是信得过的产品。,1
我很喜欢吃这次粗粮打的糊糊，特意给我自己买了一盒，还买了一盒寄给我爸妈。她们反应都说很好吃很补，还不用自己那么麻烦去打磨。想喝多少就泡多少，很是方便,1
感谢京东，家里吃的用的都在这里买，节省时间又能省力气，最主要的信任京东自营，感谢京东，家里吃的用的都在这里买，节省时间又能省力气，最主要的信任京东自营，卖家的服务真是一级棒！他们对待顾客非常友好，给予了专业的建议。物流速度也很快，让我很快就收到了商品。,1
福东海黄芪的使用评价普遍较好。用户表示其独立包装，内装的黄芪量较多，喝起来有中药味道，但逐渐习惯后感觉良好。一些用户还提到，喝了一段时间后，感觉气足，气色也有所改善。总体来说，福东海黄芪被认为是一款值得购买的养生产品。,1
买来整理的时候放一包，感觉味道稍微有点苦，在大森林买的会比较甜一点味道没那么重，如果孩子已经吃好了，没那么咳了，效果应该是挺好的,1
很干净，包装也很好，买来给孩子煮水喝的希望有用,1
好,1
这款礼盒装已经回购好几次了。外包装大气还有一层保护膜。礼盒手提袋过节送礼特别高端大气上档次。京东物流速度快，价格还划算。过节送礼最佳首选。,1
也就那么回事,2
这是一款不错的保健品，孩子很喜欢。正常的四神汤可能会觉得有点儿苦。但商家加入了一些麦芽糖，让孩子也变得喜欢吃了。但有些太甜了。,1
京东自营的商品一直喜欢购买，很放心。,1
赠品，京东售后服务非常好，响应及时，迅速解决问题。,1
物廉价美，很好，适合自己的,1
好喝的，价格也实惠。下次有机会还会选择。有降血压血脂的功能，家里有胖胖的老人可以喝，对肠胃也好，上厕所也好。,1
花胶的料好足，挺大块的，很好喝，不会太甜！有需要还会回购，好评！,1
保水功效一般，但是不能美白。,2
坚持喝了一个月，效果非常好,1
秋梨膏很好喝，清嗓润肺很不错,1
还好，有点甜，还送了个杯子,1
经常熬夜，希望吃了有效果呦,1
发货速度很快，效果等喝阵子再来追评，先满五星好评。,1
品牌产品，值得信赖。已多次购买，物流也快。,1
换包装了，这个面膜用了有5年了，一直都有回购，希望品质也没有变，还是跟以前那么好用吧，一盒有20片，用着也不心疼，满意极了,1
藏红花收到。第一次在网上买藏红花，本着试试看结果还不错,1
买给老人家喝的，一直在喝增强抵抗力，所以家里的快喝完了赶紧补上，这款虫草菌丝体口服液值得信赖，还赠送了蛋白粉很好喝，有需要的亲们可以放心购买，这已经是我回购的第3次了,1
品牌的品质就是很好的,1
5小袋，颗粒比较小吧，一次一袋挺方便的,1
不错，很好，很方便,1
物流快，比实体便宜，客服服务态度好颜色正，口感正卖家还带了一包黄芪想卖的赶快拍吧,1
第一次在网上购买，也是第一次买的这个品牌，包装没有破损，还有赠品，赶上活动价格很合适，性比价很高，，每次一袋，很方便，希望效果不错。,1
味道很怪，难以下咽，有点石灰的味道，和我之前买的别的品牌完全不是一样的东西，还有我以为是同仁堂的，回来后看了一下跟本和同仁堂没关系，就是打擦边球的。,0
包装很好一看就是正品，泡水颜色很黄很漂亮，以后一定会继续关注的,1
此用户未填写评价内容,0
喜欢给自己买中药材，调理自己的身体，希望能坚持卖好药材,1
很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，用得安心,1
大品牌值得信赖  非常好用   一直在买  缓解过敏的皮肤,1
味道可以,2
瓶盖积累的灰尘都变成黑色的点了，真牛,0
黑的小的不均匀,0
云南白药的麦冬，颗粒饱满，包装正规，产地信息，生产日期齐全，用着放心，看了不少介绍，麦冬性平，适合大人及小朋友煮水煮汤喝，非常不错。,1
"保湿效果：保湿最好用的护肤品
吸收程度：吸收很快不粘腻
控油效果：不错
适合肤质：我觉得任何肤质都可以用，兑在身体乳里保湿效果更好",1
之前买过还可以,1
以岭药业是很出名的上市公司，药品质量有保证，这次我买了三盒。晚上睡觉前吃能改善睡眠质量，不会像以前那样翻来覆去都睡不着。京东物流也很给力，晚上下单，第二天上午就到了。,1
淀粉胶囊很快就送到了，京东快递就是快，我一直都在京东商城购买东西，它们的质量有保障，服务态度也很好。一瓶胶囊150粒切使呢，非常多。,1
京东快递这么跋扈的吗，几次了，货物到几天了，没电话，也不信息。,2
发货很快，包装的很好，价格也特别实惠，还有这么多功效也是不错了，值得购买。出门旅游带着太方便了，不怕上火了。,1
2、收到货 ，第一时间拆包装，感觉质量还是比较好的，与卖家描达的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，感谢卖家。,1
质量挺好，买来吃吃感觉不错，效果再观察观察。,1
卖家说这个茶成分是12种，但是实际装的是就8种，比如说玛伽没有。,2
很好，日期新鲜，喝了有效果,1
很好。给家里长辈买的。`炖汤效果好,1
刚收到，还未用，大概用一段时间才能知道效果。,1
冬天快来了，平时也容易上火，就买来泡水喝，放的苹果干、麦冬、石斛、红枣、枸杞和黄芪，不知道这种乱炖有没有效果,1
咳嗽吃甘草片，既便宜，效果又好,1
"跟之前某堂的相比，性价比更高，便宜还量大，更浓稠，最有特点的是梨味非常明显。
日期是新鲜日期。
京东的包装也很好，没有破损，快递员服务态度也很好。
至于效果，饮用后再追评。",1
孩子总是咳，想着自己给孩子熬点秋梨膏喝，就买了点川贝粉自己熬，这个川贝粉粉质很细腻，很好，入水即溶化，挺好的值得购买，下回,1
味道非常不错，坚持喝肯定对身体有好处，明目降脂,1
送货快，唯一不足，盖子坏了，这个不满意，价格中等，吃吃看，如果好就再买，成色看着还行，还会继续关注商家的其他活动。一般。,1
给妈妈买的，希望有效果，喝完回购,1
"保湿效果：好
吸收程度：好
产品质地：好
适合肤质：干性
其他效果：都十分满意
一直都用在用这个牌子，非常喜欢",1
买了两盒，打开一盒，有几根根都是断的，太难看，装捡时都不看吗？！客服还信誓旦旦的说保证满意，唉，不负责任，有一根断的还好，你别把两三根断的都装给我啊,2
消痰止咳,1
很好不错在京东买放心值得购买 这个商品的质量真的很好！外观精美，手感舒适，使用起来非常顺手。卖家的服务态度也很好，让我购物无忧。,1
效果   不知道   但是  真的  不好吃,0
太硬了，嚼在嘴里胶粘物也不多,0
两盒里的包装袋都破了，干燥剂也只一个里面有，总之怪我买便宜了,0
京东购买，值得信赖，直送家门口，方便快捷！,1
招牌新会阵皮，收到是宁厦产的。讲15年看样子就是去年的。,0
大品牌值得信赖，一如既往的好。京东平台上的产品质量有保证，服务好，物流速度很快，包装严实完好，产品选材上成。这个使用效果惊人，是正品，你值得拥有，一直买买买！,1
这款面膜我一直在用，补水效果非常好用    值得推荐一款,1
满满的茶香，很养胃，物美价廉，日期新鲜，好评好评,1
买了无数个了，补气血效果很好,1
正品，快递很给力，中药味道非常好，良药苦口，不算苦都能接受，好评,1
一般，颗粒很小，跟在别家买的比太小了,2
效果不错，价格也实惠。,1
很好 经常买 泡水喝 养生,1
还不错。用煲汤和喝茶都可以。养脾胃。,1
包装太好了！值得购买,1
菊花与枸杞子的比例搭配得刚刚好，还耐泡,1
第一买回来就马上开盖，里鱼胶原蛋白满满的，很好吃哦😋大家可以放心够买,1
人参断了一根，其他还好。准备泡酒喝,2
非常好用，已经n次购买了,1
抱歉，昨天就收到了，因为有事，今天才评价。眼膜收到了，产品包装完好无损，使用效果很好，水嫩亲肤，产品和描述的一样，商家发货速度很快，京东物流也很快，客服服务态度很好，非常满意的一次购物，还会回购的，五星级好评！,1
京东秒杀频道买的这款陈皮，陈皮泡茶喝非常不错，京东自营店的东西值得信赖，在京东买东西发货及时物流很快上午下单下午就收到货了，非常方便，非常不错。,1
